tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
386823,2019-01-25,2019-01-25,ASG,Assigned,666783,Yusniel Díaz,,Baltimore Orioles,Baltimore Orioles invited non-roster RF Yusniel Diaz to spring training.
386819,2019-01-25,2019-01-25,ASG,Assigned,647315,Zach Pop,,Baltimore Orioles,Baltimore Orioles invited non-roster RHP Zach Pop to spring training.
386822,2019-01-25,2019-01-25,ASG,Assigned,663624,Ryan Mountcastle,,Baltimore Orioles,Baltimore Orioles invited non-roster 3B Ryan Mountcastle to spring training.
386816,2019-01-25,2019-01-25,ASG,Assigned,543219,Sean Gilmartin,,Baltimore Orioles,Baltimore Orioles invited non-roster LHP Sean Gilmartin to spring training.
386840,2019-01-25,2019-01-25,ASG,Assigned,573262,Mike Yastrzemski,,Baltimore Orioles,Baltimore Orioles invited non-roster LF Mike Yastrzemski to spring training.
386841,2019-01-25,2019-03-10,NUM,Number Change,621466,DJ Stewart,,Baltimore Orioles,DJ Stewart changed number to .
386827,2019-01-25,2019-01-25,ASG,Assigned,593679,Gabriel Ynoa,,Baltimore Orioles,Baltimore Orioles invited non-roster RHP Gabriel Ynoa to spring training.
386828,2019-01-25,2019-01-25,ASG,Assigned,548431,Martin Cervenka,,Baltimore Orioles,Baltimore Orioles invited non-roster C Martin Cervenka to spring training.
386831,2019-01-25,2019-01-25,ASG,Assigned,572180,Andrew Susac,,Baltimore Orioles,Baltimore Orioles invited non-roster C Andrew Susac to spring training.
387061,2019-01-28,2019-01-28,DES,Designated for Assignment,592169,Austin Brice,,Baltimore Orioles,Baltimore Orioles designated RHP Austin Brice for assignment.
387062,2019-01-28,2019-01-28,CLW,Claimed Off Waivers,595373,Jack Reinheimer,Texas Rangers,Baltimore Orioles,Baltimore Orioles claimed SS Jack Reinheimer off waivers from Texas Rangers.
387484,2019-02-04,2019-02-04,CLW,Claimed Off Waivers,592169,Austin Brice,Baltimore Orioles,Miami Marlins,Miami Marlins claimed RHP Austin Brice off waivers from Baltimore Orioles.
388303,2019-02-05,2019-02-05,SFA,Signed as Free Agent,491696,Jesús Sucre,,Baltimore Orioles,Baltimore Orioles signed free agent C Jesus Sucre to a minor league contract and invited him to spring training.
387622,2019-02-07,2019-02-07,DES,Designated for Assignment,595373,Jack Reinheimer,,Baltimore Orioles,Baltimore Orioles designated SS Jack Reinheimer for assignment.
387621,2019-02-07,2019-02-07,SFA,Signed as Free Agent,501992,Nate Karns,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Nate Karns.
388285,2019-02-11,2019-02-11,SFA,Signed as Free Agent,458913,Eric Young Jr.,,Baltimore Orioles,Baltimore Orioles signed free agent LF Eric Young Jr. to a minor league contract and invited him to spring training.
388137,2019-02-14,2019-02-14,OUT,Outrighted,595373,Jack Reinheimer,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Jack Reinheimer outright to Norfolk Tides.
388267,2019-02-16,2019-02-16,SFA,Signed as Free Agent,444876,Alcides Escobar,,Baltimore Orioles,Baltimore Orioles signed free agent SS Alcides Escobar to a minor league contract and invited him to spring training.
388395,2019-02-17,2019-02-17,SFA,Signed as Free Agent,684853,Jordany Vasquez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jordany Vasquez to a minor league contract.
388391,2019-02-17,2019-02-17,SFA,Signed as Free Agent,684849,Yan Lara,,Baltimore Orioles,Baltimore Orioles signed free agent LHP Yan Lara to a minor league contract.
388386,2019-02-17,2019-02-17,SFA,Signed as Free Agent,684844,Oscar Pierret,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Oscar Pierret to a minor league contract.
393220,2019-02-18,2019-02-18,SFA,Signed as Free Agent,622506,Marcos Molina,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Marcos Molina to a minor league contract.
388323,2019-02-19,2019-02-19,DES,Designated for Assignment,593643,Hanser Alberto,,Baltimore Orioles,Baltimore Orioles designated SS Hanser Alberto for assignment.
388328,2019-02-19,2019-02-19,CLW,Claimed Off Waivers,592612,Josh Osich,San Francisco Giants,Baltimore Orioles,Baltimore Orioles claimed LHP Josh Osich off waivers from San Francisco Giants.
388341,2019-02-20,2019-02-20,NUM,Number Change,621006,Richie Martin Jr.,,Baltimore Orioles,Richie Martin changed number to 1.
388703,2019-02-21,2019-02-21,SFA,Signed as Free Agent,684893,Jesus Chavez,,Baltimore Orioles,Baltimore Orioles signed free agent LHP Jesus Chavez to a minor league contract.
388476,2019-02-22,2019-02-22,CLW,Claimed Off Waivers,593643,Hanser Alberto,Baltimore Orioles,San Francisco Giants,San Francisco Giants claimed SS Hanser Alberto off waivers from Baltimore Orioles.
388481,2019-02-22,2019-02-22,ASG,Assigned,595373,Jack Reinheimer,,Baltimore Orioles,Baltimore Orioles invited non-roster SS Jack Reinheimer to spring training.
388806,2019-02-24,2019-02-24,ASG,Assigned,593574,Luis González,,Baltimore Orioles,LHP Luis Gonzalez assigned to Baltimore Orioles.
388807,2019-02-24,2019-02-24,ASG,Assigned,658742,Diogenes Almengo,,Baltimore Orioles,RHP Diogenes Almengo assigned to Baltimore Orioles.
388808,2019-02-24,2019-02-24,ASG,Assigned,642226,Matt Wotherspoon,,Baltimore Orioles,RHP Matt Wotherspoon assigned to Baltimore Orioles.
388907,2019-02-25,2019-02-25,ASG,Assigned,669200,Mason McCoy,,Baltimore Orioles,SS Mason McCoy assigned to Baltimore Orioles.
388906,2019-02-25,2019-02-25,ASG,Assigned,592769,D.J. Snelten,,Baltimore Orioles,LHP D.J. Snelten assigned to Baltimore Orioles.
388902,2019-02-25,2019-02-25,ASG,Assigned,669105,Zach Muckenhirn,,Baltimore Orioles,LHP Zach Muckenhirn assigned to Baltimore Orioles.
388903,2019-02-25,2019-02-25,ASG,Assigned,670428,Tyler Erwin,,Baltimore Orioles,LHP Tyler Erwin assigned to Baltimore Orioles.
388904,2019-02-25,2019-02-25,ASG,Assigned,607222,Tanner Chleborad,,Baltimore Orioles,RHP Tanner Chleborad assigned to Baltimore Orioles.
388905,2019-02-25,2019-02-25,ASG,Assigned,644443,Luis Ysla,,Baltimore Orioles,LHP Luis Ysla assigned to Baltimore Orioles.
389087,2019-02-26,2019-02-26,ASG,Assigned,641641,Taylor Grover,,Baltimore Orioles,RHP Taylor Grover assigned to Baltimore Orioles.
389088,2019-02-26,2019-02-26,ASG,Assigned,657664,Lucas Long,,Baltimore Orioles,RHP Lucas Long assigned to Baltimore Orioles.
389086,2019-02-26,2019-02-26,ASG,Assigned,664852,Jay Flaa,,Baltimore Orioles,RHP Jay Flaa assigned to Baltimore Orioles.
389449,2019-03-01,2019-03-01,ASG,Assigned,680438,Robert Neustrom,,Baltimore Orioles,RF Robert Neustrom assigned to Baltimore Orioles.
389400,2019-03-01,2019-03-01,DES,Designated for Assignment,643354,Donnie Hart,,Baltimore Orioles,Baltimore Orioles designated LHP Donnie Hart for assignment.
389447,2019-03-01,2019-03-01,ASG,Assigned,669792,JC Encarnacion,,Baltimore Orioles,3B Jean Carlos Encarnacion assigned to Baltimore Orioles.
389448,2019-03-01,2019-03-01,ASG,Assigned,676635,T.J. Nichting,,Baltimore Orioles,RF T.J. Nichting assigned to Baltimore Orioles.
389369,2019-03-01,2019-03-01,ASG,Assigned,656340,Brett Cumberland,,Baltimore Orioles,C Brett Cumberland assigned to Baltimore Orioles.
389367,2019-03-01,2019-03-01,ASG,Assigned,641945,Preston Palmeiro,,Baltimore Orioles,2B Preston Palmeiro assigned to Baltimore Orioles.
389368,2019-03-01,2019-03-01,ASG,Assigned,595144,Jaycob Brugman,,Baltimore Orioles,LF Jaycob Brugman assigned to Baltimore Orioles.
389399,2019-03-01,2019-03-01,CLW,Claimed Off Waivers,593643,Hanser Alberto,San Francisco Giants,Baltimore Orioles,Baltimore Orioles claimed SS Hanser Alberto off waivers from San Francisco Giants.
389375,2019-03-01,2019-03-01,ASG,Assigned,655997,Jomar Reyes,,Baltimore Orioles,3B Jomar Reyes assigned to Baltimore Orioles.
389371,2019-03-01,2019-03-01,ASG,Assigned,676913,Zach Jarrett,,Baltimore Orioles,LF Zach Jarrett assigned to Baltimore Orioles.
389445,2019-03-01,2019-03-01,ASG,Assigned,650366,Jean Carrillo,,Baltimore Orioles,C Jean Carrillo assigned to Baltimore Orioles.
389446,2019-03-01,2019-03-01,ASG,Assigned,647228,Adam Hall,,Baltimore Orioles,SS Adam Hall assigned to Baltimore Orioles.
389466,2019-03-02,2019-03-02,ASG,Assigned,641555,J.C. Escarra,,Baltimore Orioles,1B J.C. Escarra assigned to Baltimore Orioles.
389537,2019-03-03,2019-03-03,OPT,Optioned,640451,Hunter Harvey,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Hunter Harvey to Norfolk Tides.
389551,2019-03-03,2019-03-03,TR,Trade,676713,Xavier Moore,Minnesota Twins,Baltimore Orioles,Minnesota Twins traded RHP Xavier Moore to Baltimore Orioles for Future Considerations.
389536,2019-03-03,2019-03-03,ASG,Assigned,623222,Ryan Ripken,,Baltimore Orioles,1B Ryan Ripken assigned to Baltimore Orioles.
389551,2019-03-03,2019-03-03,TR,Trade,,,Baltimore Orioles,Minnesota Twins,Minnesota Twins traded RHP Xavier Moore to Baltimore Orioles for Future Considerations.
389635,2019-03-04,2019-03-04,ASG,Assigned,663944,Cody Roberts,,Baltimore Orioles,C Cody Roberts assigned to Baltimore Orioles.
389671,2019-03-05,2019-03-05,ASG,Assigned,622463,Daniel Fajardo,,Baltimore Orioles,C Daniel Fajardo assigned to Baltimore Orioles.
389705,2019-03-05,2019-03-05,ASG,Assigned,672802,Jean Carmona,,Baltimore Orioles,SS Jean Carmona assigned to Baltimore Orioles.
389704,2019-03-05,2019-03-05,ASG,Assigned,664014,Sean Miller,,Baltimore Orioles,SS Sean Miller assigned to Baltimore Orioles.
390302,2019-03-06,2019-03-06,SFA,Signed as Free Agent,685397,Enmanuel Gutierrez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Enmanuel Gutierrez to a minor league contract.
390225,2019-03-07,2019-03-07,SFA,Signed as Free Agent,685379,Juan De Los Santos,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Juan De Los Santos to a minor league contract.
390250,2019-03-07,2019-03-07,SFA,Signed as Free Agent,685387,Jalen Miller,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jalen Miller to a minor league contract.
390061,2019-03-07,2019-03-10,CLW,Claimed Off Waivers,643354,Donnie Hart,Baltimore Orioles,Los Angeles Dodgers,Los Angeles Dodgers claimed Donnie Hart off waivers from Baltimore Orioles.
390139,2019-03-08,2019-03-08,DES,Designated for Assignment,592612,Josh Osich,,Baltimore Orioles,Baltimore Orioles designated LHP Josh Osich for assignment.
390140,2019-03-08,2019-03-08,TR,Trade,596105,Dwight Smith Jr.,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays traded LF Dwight Smith Jr. to Baltimore Orioles for Future Considerations.
390140,2019-03-08,2019-03-08,TR,Trade,,,Baltimore Orioles,Toronto Blue Jays,Toronto Blue Jays traded LF Dwight Smith Jr. to Baltimore Orioles for Future Considerations.
390252,2019-03-09,2019-03-09,ASG,Assigned,676625,Rylan Bannon,,Baltimore Orioles,2B Rylan Bannon assigned to Baltimore Orioles.
390254,2019-03-09,2019-03-09,ASG,Assigned,656653,Stuart Levy,,Baltimore Orioles,C Stuart Levy assigned to Baltimore Orioles.
390184,2019-03-09,2019-03-09,ASG,Assigned,650371,Alfredo Gonzalez,,Baltimore Orioles,C Alfredo Gonzalez assigned to Baltimore Orioles.
390403,2019-03-10,2019-03-10,OPT,Optioned,621466,DJ Stewart,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RF DJ Stewart to Norfolk Tides.
390401,2019-03-10,2019-03-10,OPT,Optioned,622253,Dillon Tate,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles optioned RHP Dillon Tate to Bowie Baysox.
390402,2019-03-10,2019-03-10,OPT,Optioned,656814,Luis Ortiz,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Luis Ortiz to Norfolk Tides.
390467,2019-03-11,2019-03-21,CLW,Claimed Off Waivers,592612,Josh Osich,Baltimore Orioles,Chicago White Sox,Chicago White Sox claimed Josh Osich off waivers from Baltimore Orioles.
390942,2019-03-12,2019-03-12,SFA,Signed as Free Agent,685480,Eduard Monroy,,Baltimore Orioles,Baltimore Orioles signed free agent LHP Eduard Monroy to a minor league contract.
391068,2019-03-17,2019-03-17,OPT,Optioned,606162,Yefry Ramírez,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Yefry Ramirez to Norfolk Tides.
391067,2019-03-17,2019-03-17,OPT,Optioned,571858,Branden Kline,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Branden Kline to Norfolk Tides.
391062,2019-03-17,2019-03-17,OPT,Optioned,669720,Austin Hays,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RF Austin Hays to Norfolk Tides.
391063,2019-03-17,2019-03-17,OPT,Optioned,623993,Anthony Santander,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LF Anthony Santander to Norfolk Tides.
391064,2019-03-17,2019-03-17,OPT,Optioned,592859,Stevie Wilkerson,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned 2B Stevie Wilkerson to Norfolk Tides.
391066,2019-03-17,2019-03-17,OPT,Optioned,606944,Cody Carroll,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Cody Carroll to Norfolk Tides.
391083,2019-03-17,2019-03-17,ASG,Assigned,570716,Anderson Feliz,,Baltimore Orioles,3B Anderson Feliz assigned to Baltimore Orioles.
391186,2019-03-18,2019-03-18,TR,Trade,660583,Lenin Rodriguez,Philadelphia Phillies,Baltimore Orioles,Philadelphia Phillies traded C Lenin Rodriguez to Baltimore Orioles for Future Considerations.
391186,2019-03-18,2019-03-18,TR,Trade,,,Baltimore Orioles,Philadelphia Phillies,Philadelphia Phillies traded C Lenin Rodriguez to Baltimore Orioles for Future Considerations.
391452,2019-03-20,2019-03-20,REL,Released,514923,Omar Bencomo,,Baltimore Orioles,Baltimore Orioles released RHP Omar Bencomo.
391456,2019-03-20,2019-03-20,REL,Released,444876,Alcides Escobar,,Baltimore Orioles,Baltimore Orioles released SS Alcides Escobar.
391480,2019-03-20,2019-03-20,REL,Released,544759,Bo Schultz,,Baltimore Orioles,Baltimore Orioles released RHP Bo Schultz.
442588,2019-03-20,2019-03-20,SFA,Signed as Free Agent,673880,Samy Apolinar,,Baltimore Orioles,Baltimore Orioles signed free agent 1B Samy Apolinar to a minor league contract.
391690,2019-03-21,2019-03-21,REL,Released,458913,Eric Young Jr.,,Baltimore Orioles,Baltimore Orioles released LF Eric Young Jr..
391616,2019-03-22,2019-03-22,ASG,Assigned,642488,Ademar Rifaela,,Baltimore Orioles,LF Ademar Rifaela assigned to Baltimore Orioles.
391613,2019-03-22,2019-03-22,ASG,Assigned,656751,Kirvin Moesquit,,Baltimore Orioles,2B Kirvin Moesquit assigned to Baltimore Orioles.
391614,2019-03-22,2019-03-22,ASG,Assigned,621462,Cole Billingsley,,Baltimore Orioles,CF Cole Billingsley assigned to Baltimore Orioles.
391854,2019-03-23,2019-03-23,TR,Trade,573262,Mike Yastrzemski,Baltimore Orioles,San Francisco Giants,Baltimore Orioles traded LF Mike Yastrzemski to San Francisco Giants for RHP Tyler Herb.
391854,2019-03-23,2019-03-23,TR,Trade,600355,Tyler Herb,San Francisco Giants,Baltimore Orioles,Baltimore Orioles traded LF Mike Yastrzemski to San Francisco Giants for RHP Tyler Herb.
391810,2019-03-23,2019-03-23,DES,Designated for Assignment,592859,Stevie Wilkerson,,Baltimore Orioles,Baltimore Orioles designated 2B Stevie Wilkerson for assignment.
391811,2019-03-23,2019-03-23,CLW,Claimed Off Waivers,600474,Pedro Severino,Washington Nationals,Baltimore Orioles,Baltimore Orioles claimed C Pedro Severino off waivers from Washington Nationals.
391905,2019-03-24,2019-03-24,OPT,Optioned,623465,Evan Phillips,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Evan Phillips to Norfolk Tides.
392180,2019-03-25,2019-03-25,SC,Status Change,502171,Alex Cobb,,Baltimore Orioles,Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list. Right groin strain.
392182,2019-03-25,2019-03-25,SC,Status Change,444432,Mark Trumbo,,Baltimore Orioles,Baltimore Orioles placed DH Mark Trumbo on the 60-day injured list. Recovery from right knee surgery.
392047,2019-03-25,2019-03-25,OPT,Optioned,656945,Tanner Scott,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Tanner Scott to Norfolk Tides.
392046,2019-03-25,2019-03-25,OPT,Optioned,642082,Chance Sisco,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned C Chance Sisco to Norfolk Tides.
392179,2019-03-25,2019-03-25,SE,Selected,491696,Jesús Sucre,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of C Jesus Sucre from Norfolk Tides.
392050,2019-03-25,2019-03-25,OPT,Optioned,642028,Josh Rogers,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Josh Rogers to Norfolk Tides.
392066,2019-03-25,2019-03-25,ASG,Assigned,656945,Tanner Scott,,Baltimore Orioles,LHP Tanner Scott assigned to Baltimore Orioles.
402697,2019-03-25,2019-03-25,SC,Status Change,642851,Austin Wynns,,Baltimore Orioles,Baltimore Orioles placed C Austin Wynns on the 10-day injured list. Left oblique strain.
395507,2019-03-26,2019-03-26,SFA,Signed as Free Agent,685722,Michael Mantecón,,Baltimore Orioles,Baltimore Orioles signed free agent C Michael Mantecon to a minor league contract.
392713,2019-03-28,2019-03-28,OUT,Outrighted,592859,Stevie Wilkerson,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent 2B Stevie Wilkerson outright to Norfolk Tides.
393149,2019-03-28,2019-03-28,SFA,Signed as Free Agent,592863,Mason Williams,,Baltimore Orioles,Baltimore Orioles signed free agent OF Mason Williams to a minor league contract.
394459,2019-04-02,2019-04-02,TR,Trade,572180,Andrew Susac,Baltimore Orioles,Kansas City Royals,Baltimore Orioles traded C Andrew Susac to Kansas City Royals for cash.
394459,2019-04-02,2019-04-02,TR,Trade,,,Kansas City Royals,Baltimore Orioles,Baltimore Orioles traded C Andrew Susac to Kansas City Royals for cash.
394688,2019-04-03,2019-04-04,SE,Selected,642226,Matt Wotherspoon,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of Matt Wotherspoon from Norfolk Tides.
394682,2019-04-03,2019-04-03,DES,Designated for Assignment,606478,Pedro Araújo,,Baltimore Orioles,Baltimore Orioles designated RHP Pedro Araujo for assignment.
394945,2019-04-04,2019-04-04,OPT,Optioned,642226,Matt Wotherspoon,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Matt Wotherspoon to Norfolk Tides.
395072,2019-04-04,2019-04-04,SC,Status Change,502171,Alex Cobb,,Baltimore Orioles,Baltimore Orioles activated RHP Alex Cobb from the 10-day injured list.
395505,2019-04-05,2019-04-05,DES,Designated for Assignment,623515,Drew Jackson,,Baltimore Orioles,Baltimore Orioles designated SS Drew Jackson for assignment.
395502,2019-04-05,2019-04-05,OUT,Outrighted,606478,Pedro Araújo,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Pedro Araujo outright to Norfolk Tides.
395504,2019-04-05,2019-04-05,SFA,Signed as Free Agent,573185,Dan Straily,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Dan Straily.
395576,2019-04-06,2019-04-06,OUT,Outrighted,642226,Matt Wotherspoon,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Matt Wotherspoon outright to Norfolk Tides.
395991,2019-04-07,2019-04-07,SFA,Signed as Free Agent,685762,Joel Benitez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Joel Benitez to a minor league contract.
396174,2019-04-08,2019-04-08,SFA,Signed as Free Agent,685773,Deiby Ramirez,,Baltimore Orioles,Baltimore Orioles signed free agent C Deiby Ramirez to a minor league contract.
396180,2019-04-08,2019-04-08,SFA,Signed as Free Agent,685776,Stiven Acevedo,,Baltimore Orioles,Baltimore Orioles signed free agent OF Stiven Acevedo to a minor league contract.
395914,2019-04-09,2019-04-09,CU,Recalled,623465,Evan Phillips,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Evan Phillips from Norfolk Tides.
395913,2019-04-09,2019-04-09,SC,Status Change,501992,Nate Karns,,Baltimore Orioles,Baltimore Orioles placed RHP Nate Karns on the 10-day injured list. Right forearm strain.
395983,2019-04-09,2019-04-06,SC,Status Change,502171,Alex Cobb,,Baltimore Orioles,"Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list retroactive to April 6, 2019. Lumbar strain."
396053,2019-04-10,2019-04-11,CU,Recalled,642028,Josh Rogers,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Josh Rogers from Norfolk Tides.
