offseason,player,player_norm,pos,to_team,years,total_m
2007,Mariano Rivera,mariano rivera,RP,Yankees,3,45.0
2007,Alex Rodriguez,alex rodriguez,DH,Yankees,10,275.0
2007,Kenny Rogers,kenny rogers,SP,Tigers,1,8.0
2007,Aaron Rowand,aaron rowand,CF,Giants,5,60.0
2007,Carlos Silva,carlos silva,SP,Mariners,4,48.0
2007,Mark Sweeney,mark sweeney,1B,Dodgers,1,0.6
2007,So Taguchi,so taguchi,OF,Phillies,1,1.05
2007,Mike Timlin,mike timlin,RP,Red Sox,1,3.0
2007,Brett Tomko,brett tomko,SP,Royals,1,3.0
2007,Yorvit Torrealba,yorvit torrealba,C,Rockies,2,7.25
2007,Josh Towers,josh towers,RP,Rockies,1,0.4
2007,Luis Vizcaino,luis vizcaino,RP,Rockies,2,7.5
2007,Kip Wells,kip wells,SP,Rockies,1,3.1
2007,Brad Wilkerson,brad wilkerson,RF,Mariners,1,3.0
2007,Matt Wise,matt wise,RP,Mets,1,1.2
2007,Randy Wolf,randy wolf,SP,Padres,1,4.75
2007,Kerry Wood,kerry wood,RP,Cubs,1,4.2
2008,Bobby Abreu,bobby abreu,RF,Angels,1,5.0
2008,Garret Anderson,garret anderson,LF,Braves,1,2.5
2008,Brad Ausmus,brad ausmus,C,Dodgers,1,1.0
2008,Luis Ayala,luis ayala,RP,Twins,1,1.3
2008,Paul Bako,paul bako,C,Cubs,1,0.72
2008,Rocco Baldelli,rocco baldelli,DH,Red Sox,1,0.5
2008,John Bale,john bale,RP,Royals,1,1.2
2008,Joe Beimel,joe beimel,RP,Nationals,1,2.0
2008,Casey Blake,casey blake,3B,Dodgers,3,17.5
2008,Henry Blanco,henry blanco,C,Padres,1,0.75
2008,Willie Bloomquist,willie bloomquist,SS,Royals,2,3.1
2008,Aaron Boone,aaron boone,3B,Astros,1,0.75
2008,Russell Branyan,russell branyan,1B,Mariners,1,1.4
2008,Doug Brocail,doug brocail,RP,Astros,1,2.75
2008,A.J. Burnett,a.j. burnett,SP,Yankees,5,82.5
2008,Pat Burrell,pat burrell,LF,Rays,2,16.0
2008,Daniel Cabrera,daniel cabrera,SP,Nationals,1,2.6
2008,Orlando Cabrera,orlando cabrera,SS,Athletics,1,4.0
2008,Tony Clark,tony clark,1B,Diamondbacks,1,0.8
2008,Bartolo Colon,bartolo colon,SP,White Sox,1,1.0
2008,Alex Cora,alex cora,SS,Mets,1,2.0
2008,Lance Cormier,lance cormier,RP,Rays,1,0.68
2008,Craig Counsell,craig counsell,SS,Brewers,1,1.0
2008,Joe Crede,joe crede,3B,Twins,1,2.5
2008,Juan Cruz,juan cruz,RP,Royals,2,6.0
2008,Ryan Dempster,ryan dempster,SP,Cubs,4,52.0
2008,Adam Dunn,adam dunn,DH,Nationals,2,20.0
2008,David Eckstein,david eckstein,2B,Padres,1,0.85
2008,Alan Embree,alan embree,RP,Rockies,1,2.25
2008,Adam Everett,adam everett,3B,Tigers,1,1.0
2008,Kyle Farnsworth,kyle farnsworth,RP,Royals,2,9.25
2008,Cliff Floyd,cliff floyd,LF,Padres,1,0.75
2008,Brian Fuentes,brian fuentes,RP,Angels,2,17.5
2008,Rafael Furcal,rafael furcal,2B,Dodgers,3,30.0
2008,Nomar Garciaparra,nomar garciaparra,1B,Athletics,1,1.0
2008,Joey Gathright,joey gathright,CF,Cubs,1,0.8
2008,Jason Giambi,jason giambi,DH,Athletics,1,5.25
2008,Tom Glavine,tom glavine,SP,Braves,1,1.0
2008,Tom Gordon,tom gordon,RP,Diamondbacks,1,0.5
2008,Ken Griffey Jr.,ken griffey jr.,DH,Mariners,1,2.0
2008,Jerry Hairston Jr.,jerry hairston jr.,3B,Reds,1,2.0
2008,Mike Hampton,mike hampton,SP,Astros,1,2.0
2008,Mark Hendrickson,mark hendrickson,SP,Orioles,1,1.5
2008,Eric Hinske,eric hinske,OF,Pirates,1,1.5
2008,Trevor Hoffman,trevor hoffman,RP,Brewers,1,6.0
2008,Norris Hopper,norris hopper,LF,Reds,1,0.4
2008,Bob Howry,bob howry,RP,Giants,1,2.75
2008,Orlando Hudson,orlando hudson,3B,Dodgers,1,3.8
2008,Raul Ibanez,raul ibanez,RF,Phillies,3,31.5
2008,Cesar Izturis,cesar izturis,SS,Orioles,2,5.0
2008,Randy Johnson,randy johnson,SP,Giants,1,8.0
2008,Jorge Julio,jorge julio,RP,Brewers,1,0.95
2008,Gabe Kapler,gabe kapler,LF,Rays,1,1.0
2008,Kenshin Kawakami,kenshin kawakami,SP,Braves,3,23.0
2008,Mark Kotsay,mark kotsay,LF,Red Sox,1,1.5
2008,Mike Lamb,mike lamb,3B,Brewers,1,0.4
2008,Jason LaRue,jason larue,C,Cardinals,1,0.95
2008,Mike Lincoln,mike lincoln,RP,Reds,2,4.0
2008,Braden Looper,braden looper,RP,Brewers,1,5.5
2008,Felipe Lopez,felipe lopez,2B,Diamondbacks,1,3.5
2008,Mark Loretta,mark loretta,3B,Dodgers,1,1.25
2008,Derek Lowe,derek lowe,RP,Braves,4,60.0
2008,Damaso Marte,damaso marte,RP,Yankees,3,12.0
2008,Jason Michaels,jason michaels,LF,Astros,1,0.75
2008,Aaron Miles,aaron miles,2B,Cubs,2,4.9
2008,Trever Miller,trever miller,RP,Cardinals,1,0.5
2008,Guillermo Mota,guillermo mota,RP,Dodgers,1,2.35
2008,Jamie Moyer,jamie moyer,SP,Phillies,2,13.0
2008,Joe Nelson,joe nelson,RP,Rays,1,1.3
2008,Greg Norton,greg norton,LF,Braves,1,0.8
2008,Darren Oliver,darren oliver,RP,Angels,1,3.65
2008,Chan Ho Park,chan ho park,RP,Phillies,1,2.5
2008,Carl Pavano,carl pavano,SP,Guardians,1,1.5
2008,Brad Penny,brad penny,SP,Red Sox,1,5.0
2008,Oliver Perez,oliver perez,RP,Mets,3,36.0
2008,Andy Pettitte,andy pettitte,SP,Yankees,1,5.5
2008,Scott Proctor,scott proctor,RP,Marlins,1,0.75
2008,Nick Punto,nick punto,2B,Twins,2,8.5
2008,Horacio Ramirez,horacio ramirez,RP,Royals,1,1.8
2008,Manny Ramirez,manny ramirez,LF,Dodgers,2,45.0
2008,Tim Redding,tim redding,RP,Mets,1,2.25
2008,Edgar Renteria,edgar renteria,SS,Giants,2,18.5
2008,Arthur Rhodes,arthur rhodes,RP,Reds,2,4.0
2008,Juan Rivera,juan rivera,LF,Angels,3,12.75
2008,Francisco Rodriguez,francisco rodriguez,RP,Mets,3,37.0
2008,Ivn Rodrguez,ivn rodrguez,C,Astros,1,1.5
2008,David Ross,david ross,C,Braves,2,3.0
2008,CC Sabathia,cc sabathia,SP,Yankees,7,161.0
2008,Takashi Saito,takashi saito,RP,Red Sox,1,1.5
2008,John Smoltz,john smoltz,SP,Red Sox,1,5.5
2008,Russ Springer,russ springer,RP,Athletics,1,3.3
2008,Willy Taveras,willy taveras,CF,Reds,2,6.25
2008,Mark Teixeira,mark teixeira,1B,Yankees,8,180.0
2008,Koji Uehara,koji uehara,RP,Orioles,2,10.0
2008,Jason Varitek,jason varitek,C,Red Sox,1,5.0
2008,Ramon Vazquez,ramon vazquez,SS,Pirates,2,4.0
2008,David Weathers,david weathers,RP,Reds,1,3.9
2008,Ty Wigginton,ty wigginton,3B,Orioles,2,6.0
2008,Randy Wolf,randy wolf,SP,Dodgers,1,5.0
2008,Kerry Wood,kerry wood,RP,Guardians,2,20.5
2008,Gregg Zaun,gregg zaun,C,Orioles,1,1.5
2009,Brian Anderson,brian anderson,RP,Royals,1,0.7
2009,Rick Ankiel,rick ankiel,CF,Royals,1,3.25
2009,Noel Arguelles,noel arguelles,SP,Royals,5,7.0
2009,Garrett Atkins,garrett atkins,1B,Orioles,1,4.5
2009,Brad Ausmus,brad ausmus,C,Dodgers,1,1.0
2009,Danys Baez,danys baez,RP,Phillies,2,5.25
2009,Jason Bay,jason bay,LF,Mets,4,66.0
2009,Erik Bedard,erik bedard,SP,Mariners,1,1.5
2009,Ronnie Belliard,ronnie belliard,2B,Dodgers,1,0.82
2009,Rafael Betancourt,rafael betancourt,RP,Rockies,2,7.55
2009,Henry Blanco,henry blanco,C,Mets,1,0.78
2009,Russell Branyan,russell branyan,1B,Guardians,1,2.0
2009,John Buck,john buck,C,Blue Jays,1,2.0
2009,Orlando Cabrera,orlando cabrera,SS,Reds,1,3.02
2009,Mike Cameron,mike cameron,CF,Red Sox,2,15.5
2009,Matt Capps,matt capps,RP,Nationals,1,3.5
2009,Jamey Carroll,jamey carroll,3B,Dodgers,2,3.85
2009,Juan Castro,juan castro,2B,Phillies,1,0.7
2009,Ramon Castro,ramon castro,C,White Sox,1,1.0
2009,Aroldis Chapman,aroldis chapman,RP,Reds,6,30.25
2009,Ryan Church,ryan church,RF,Pirates,1,1.5
2009,Clay Condrey,clay condrey,RP,Twins,1,0.9
2009,Jose Contreras,jose contreras,RP,Phillies,1,1.5
2009,Alex Cora,alex cora,SS,Mets,1,2.0
2009,Craig Counsell,craig counsell,SS,Brewers,1,2.1
2009,Coco Crisp,coco crisp,LF,Athletics,1,5.25
2009,Bobby Crosby,bobby crosby,SS,Pirates,1,1.0
2009,Jack Cust,jack cust,LF,Athletics,1,2.65
2009,Johnny Damon,johnny damon,LF,Tigers,1,8.0
2009,Doug Davis,doug davis,SP,Brewers,1,5.25
2009,Brendan Donnelly,brendan donnelly,RP,Pirates,1,1.5
2009,Octavio Dotel,octavio dotel,RP,Pirates,1,3.5
2009,Justin Duchscherer,justin duchscherer,SP,Athletics,1,2.0
2009,Kelvim Escobar,kelvim escobar,RP,Mets,1,1.25
2009,Adam Everett,adam everett,3B,Tigers,1,1.55
2009,Pedro Feliz,pedro feliz,3B,Astros,1,4.5
2009,Chone Figgins,chone figgins,3B,Mariners,4,36.0
2009,Ryan Garko,ryan garko,1B,Mariners,1,0.55
2009,Jon Garland,jon garland,SP,Padres,1,5.3
2009,Jason Giambi,jason giambi,DH,Rockies,1,1.75
2009,Troy Glaus,troy glaus,1B,Braves,1,1.75
2009,Ross Gload,ross gload,1B,Phillies,2,2.6
2009,Jonny Gomes,jonny gomes,LF,Reds,1,0.8
2009,Alex Gonzalez,alex gonzalez,SS,Blue Jays,1,2.75
2009,Mike Gonzalez,mike gonzalez,RP,Orioles,2,12.0
2009,John Grabow,john grabow,RP,Cubs,2,7.5
2009,Kevin Gregg,kevin gregg,RP,Blue Jays,1,2.75
2009,Gabe Gross,gabe gross,RF,Athletics,1,0.75
2009,Vladimir Guerrero,vladimir guerrero,RF,Rangers,1,5.0
2009,Jerry Hairston Jr.,jerry hairston jr.,3B,Padres,1,2.12
2009,Rich Harden,rich harden,SP,Rangers,1,7.5
2009,LaTroy Hawkins,latroy hawkins,RP,Brewers,2,7.5
2009,Mark Hendrickson,mark hendrickson,SP,Orioles,1,1.4
2009,Eric Hinske,eric hinske,OF,Braves,1,1.0
2009,Matt Holliday,matt holliday,OF,Cardinals,7,120.0
2009,Bob Howry,bob howry,RP,Diamondbacks,1,2.25
2009,Orlando Hudson,orlando hudson,3B,Twins,1,5.0
2009,Aubrey Huff,aubrey huff,1B,Giants,1,3.0
2009,Ryota Igarashi,ryota igarashi,RP,Mets,2,3.0
2009,Dan Johnson,dan johnson,1B,Rays,1,0.5
2009,Kelly Johnson,kelly johnson,2B,Diamondbacks,1,2.35
2009,Nick Johnson,nick johnson,DH,Yankees,1,5.75
2009,Reed Johnson,reed johnson,LF,Dodgers,1,0.8
2009,Andruw Jones,andruw jones,LF,White Sox,1,0.5
2009,Jason Kendall,jason kendall,C,Royals,2,6.0
2009,Adam Kennedy,adam kennedy,3B,Nationals,1,1.25
2009,John Lackey,john lackey,SP,Red Sox,5,82.5
2009,Ryan Langerhans,ryan langerhans,1B,Mariners,1,0.53
2009,Adam LaRoche,adam laroche,DH,Diamondbacks,1,6.0
2009,Jason LaRue,jason larue,C,Cardinals,1,0.95
2009,Colby Lewis,colby lewis,SP,Rangers,2,5.0
2009,Felipe Lopez,felipe lopez,2B,Cardinals,1,1.0
2009,Javier Lopez,javier lopez,RP,Pirates,1,0.78
2009,Hideki Matsui,hideki matsui,LF,Angels,1,6.5
2009,John McDonald,john mcdonald,3B,Blue Jays,2,3.0
2009,Jason Michaels,jason michaels,LF,Astros,1,0.85
2009,Bengie Molina,bengie molina,C,Giants,1,4.5
2009,Jos Molina,jos molina,RP,Blue Jays,1,0.4
2009,Melvin Mora,melvin mora,3B,Rockies,1,1.3
2009,Brett Myers,brett myers,SP,Astros,1,5.1
2009,Xavier Nady,xavier nady,RF,Cubs,1,3.3
2009,Darren Oliver,darren oliver,RP,Rangers,1,3.5
2009,Miguel Olivo,miguel olivo,C,Rockies,1,2.5
2009,Scott Olsen,scott olsen,SP,Nationals,1,1.0
2009,Vicente Padilla,vicente padilla,RP,Dodgers,1,5.03
2009,Chan Ho Park,chan ho park,RP,Yankees,1,1.2
2009,Carl Pavano,carl pavano,SP,Twins,1,7.0
2009,Brad Penny,brad penny,SP,Cardinals,1,7.5
2009,Andy Pettitte,andy pettitte,SP,Yankees,1,11.75
2009,Scott Podsednik,scott podsednik,LF,Royals,1,1.75
2009,Placido Polanco,placido polanco,3B,Phillies,3,18.0
2009,J.J. Putz,j.j. putz,RP,White Sox,1,3.0
2009,Mike Redmond,mike redmond,C,Guardians,1,0.85
2009,Takashi Saito,takashi saito,RP,Braves,1,3.2
2009,Brian Schneider,brian schneider,C,Phillies,2,2.75
2009,Marco Scutaro,marco scutaro,2B,Red Sox,2,12.5
2009,Ben Sheets,ben sheets,SP,Athletics,1,10.0
2009,Rafael Soriano,rafael soriano,RP,Rays,1,7.25
2009,Fernando Tatis,fernando tatis,1B,Mets,1,0.85
2009,Miguel Tejada,miguel tejada,2B,Orioles,1,6.0
2009,Jim Thome,jim thome,DH,Twins,1,1.5
2009,Juan Uribe,juan uribe,3B,Giants,1,3.25
2009,Jose Valverde,jose valverde,RP,Tigers,2,14.0
2009,Claudio Vargas,claudio vargas,RP,Brewers,1,0.9
2009,Omar Vizquel,omar vizquel,2B,White Sox,1,1.38
2009,Billy Wagner,billy wagner,RP,Braves,1,7.0
2009,Tyler Walker,tyler walker,RP,Nationals,1,0.65
2009,Chien-Ming Wang,chien-ming wang,RP,Nationals,1,2.0
2009,Randy Winn,randy winn,LF,Yankees,1,1.1
2009,Randy Wolf,randy wolf,SP,Brewers,3,29.75
2010,Jeremy Accardo,jeremy accardo,RP,Orioles,1,1.08
2010,Alfredo Aceves,alfredo aceves,RP,Red Sox,1,0.65
2010,Matt Albers,matt albers,RP,Red Sox,1,0.88
2010,Rick Ankiel,rick ankiel,CF,Nationals,1,1.5
2010,Grant Balfour,grant balfour,RP,Athletics,2,8.1
2010,Adrian Beltre,adrian beltre,3B,Rangers,6,96.0
2010,Henry Blanco,henry blanco,C,Diamondbacks,1,1.25
2010,Willie Bloomquist,willie bloomquist,SS,Diamondbacks,1,0.9
2010,Geoff Blum,geoff blum,3B,Diamondbacks,2,2.7
2010,Taylor Buchholz,taylor buchholz,RP,Mets,1,0.6
2010,Pat Burrell,pat burrell,LF,Giants,1,1.0
2010,Melky Cabrera,melky cabrera,RF,Royals,1,1.25
2010,Miguel Cairo,miguel cairo,1B,Reds,2,2.0
2010,Jorge Cant,jorge cant,3B,Padres,1,0.85
2010,Chris Capuano,chris capuano,RP,Mets,1,1.5
2010,D.J. Carrasco,d.j. carrasco,RP,Mets,2,2.5
2010,Bruce Chen,bruce chen,SP,Royals,1,2.0
2010,Todd Coffey,todd coffey,RP,Nationals,1,1.35
2010,Jose Contreras,jose contreras,RP,Phillies,2,5.5
2010,Craig Counsell,craig counsell,SS,Brewers,1,1.4
2010,Carl Crawford,carl crawford,LF,Red Sox,7,142.0
2010,Jack Cust,jack cust,LF,Mariners,1,2.5
2010,Jorge De La Rosa,jorge de la rosa,RP,Rockies,2,21.5
2010,Matt Diaz,matt diaz,LF,Pirates,2,4.25
2010,Scott Downs,scott downs,RP,Angels,3,15.0
2010,Justin Duchscherer,justin duchscherer,SP,Orioles,1,0.7
2010,Adam Dunn,adam dunn,DH,White Sox,4,56.0
2010,Edwin Encarnacion,edwin encarnacion,DH,Blue Jays,1,2.5
2010,Kyle Farnsworth,kyle farnsworth,RP,Rays,1,3.25
2010,Jeff Francis,jeff francis,RP,Royals,1,2.0
2010,Frank Francisco,frank francisco,RP,Blue Jays,1,4.0
2010,Jason Frasor,jason frasor,RP,Blue Jays,1,3.5
2010,Sean Green,sean green,RP,Brewers,1,0.88
2010,Vladimir Guerrero,vladimir guerrero,RF,Orioles,1,8.0
2010,Matt Guerrier,matt guerrier,RP,Dodgers,3,12.0
2010,Tony Gwynn,tony gwynn,CF,Dodgers,1,0.68
2010,Jerry Hairston Jr.,jerry hairston jr.,3B,Nationals,1,2.0
2010,Bill Hall,bill hall,3B,Astros,1,3.25
2010,Aaron Harang,aaron harang,SP,Padres,1,4.0
